,0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.2799999999999999
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.118
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.118
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.604
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.15400000000000003
793,0.4959999999999999
794,0.694
795,0.6579999999999999
796,0.748
797,0.82
798,0.6759999999999999
799,0.748
800,0.0
801,0.856
802,0.784
803,0.82
804,0.6759999999999999
805,0.4959999999999999
806,0.82
807,0.82
808,0.856
809,0.766
810,0.856
811,0.784
812,0.856
813,0.856
814,0.82
815,0.856
816,0.73
817,0.82
818,0.856
819,0.856
820,0.856
821,0.838
822,0.784
823,0.6759999999999999
824,0.856
825,0.856
826,0.73
827,0.856
828,0.784
829,0.82
830,0.748
831,0.856
832,0.82
833,0.748
834,0.856
835,0.766
836,0.856
837,0.0
838,0.532
839,0.766
840,0.856
841,0.856
842,0.82
843,0.856
844,0.856
845,0.856
846,0.856
847,0.856
848,0.82
849,0.82
850,0.856
851,0.6579999999999999
852,0.604
853,0.748
854,0.82
855,0.82
856,0.784
857,0.856
858,0.82
859,0.6759999999999999
860,0.82
861,0.748
862,0.856
863,0.82
864,0.838
865,0.784
866,0.856
867,0.784
868,0.82
869,0.6579999999999999
870,0.784
871,0.82
872,0.748
873,0.838
874,0.784
875,0.784
876,0.82
877,0.82
878,0.73
879,0.748
880,0.856
881,0.748
882,0.712
883,0.856
884,0.82
885,0.784
886,0.748
887,0.73
888,0.802
889,0.856
890,0.856
891,0.838
892,0.82
893,0.712
894,0.856
895,0.82
896,0.784
897,0.748
898,0.856
899,0.82
900,0.784
901,0.856
902,0.82
903,0.748
904,0.73
905,0.856
906,0.82
907,0.838
908,0.5680000000000001
909,0.856
910,0.784
911,0.766
912,0.838
913,0.766
914,0.82
915,0.712
916,0.856
917,0.712
918,0.3879999999999999
919,0.748
920,0.6759999999999999
921,0.622
922,0.784
923,0.856
924,0.856
925,0.856
926,0.856
927,0.856
928,0.748
929,0.856
930,0.82
931,0.856
932,0.856
933,0.748
934,0.5680000000000001
935,0.784
936,0.748
937,0.712
938,0.82
939,0.838
940,0.784
941,0.73
942,0.6759999999999999
943,0.784
944,0.712
945,0.856
946,0.856
947,0.694
948,0.784
949,0.766
950,0.73
951,0.82
952,0.856
953,0.712
954,0.784
955,0.82
956,0.856
957,0.712
958,0.82
959,0.856
960,0.586
961,0.784
962,0.856
963,0.856
964,0.784
965,0.856
966,0.856
967,0.82
968,0.838
969,0.712
970,0.532
971,0.802
972,0.748
973,0.856
974,0.748
975,0.82
976,0.82
977,0.784
978,0.784
979,0.82
980,0.82
981,0.856
982,0.856
983,0.856
984,0.82
985,0.82
986,0.82
987,0.748
988,0.784
989,0.712
990,0.82
991,0.856
992,0.748
993,0.712
994,0.856
995,0.6579999999999999
996,0.82
997,0.856
998,0.82
999,0.856
1000,0.856
1001,0.856
1002,0.82
1003,0.622
1004,0.82
1005,0.784
1006,0.856
1007,0.856
1008,0.784
1009,0.856
1010,0.82
1011,0.856
1012,0.856
1013,0.748
1014,0.82
1015,0.856
1016,0.82
1017,0.856
1018,0.856
1019,0.82
1020,0.856
1021,0.856
1022,0.73
1023,0.856
1024,0.784
1025,0.802
1026,0.82
1027,0.856
1028,0.856
1029,0.838
1030,0.856
1031,0.856
1032,0.856
1033,0.856
1034,0.784
1035,0.82
1036,0.622
1037,0.856
1038,0.44199999999999995
1039,0.802
1040,0.586
1041,0.73
1042,0.856
1043,0.784
1044,0.82
1045,0.802
1046,0.748
1047,0.694
1048,0.694
1049,0.82
1050,0.82
1051,0.82
1052,0.784
1053,0.766
1054,0.6399999999999999
1055,0.82
1056,0.802
1057,0.586
1058,0.856
1059,0.856
1060,0.82
1061,0.856
1062,0.856
1063,0.856
1064,0.838
1065,0.766
1066,0.856
1067,0.82
1068,0.784
1069,0.82
1070,0.784
1071,0.856
1072,0.82
1073,0.748
1074,0.856
1075,0.712
1076,0.856
1077,0.856
1078,0.82
1079,0.856
1080,0.712
1081,0.856
1082,0.856
1083,0.82
1084,0.712
1085,0.712
1086,0.82
1087,0.856
1088,0.82
1089,0.82
1090,0.748
1091,0.856
1092,0.838
1093,0.856
1094,0.784
1095,0.82
1096,0.748
1097,0.856
1098,0.82
1099,0.82
1100,0.82
1101,0.82
1102,0.712
1103,0.6759999999999999
1104,0.784
1105,0.82
1106,0.856
1107,0.82
1108,0.856
1109,0.838
1110,0.856
1111,0.748
1112,0.82
1113,0.82
1114,0.784
1115,0.82
1116,0.856
1117,0.712
1118,0.784
1119,0.856
1120,0.82
1121,0.6759999999999999
1122,0.82
1123,0.856
1124,0.6759999999999999
1125,0.82
1126,0.784
1127,0.856
1128,0.838
1129,0.856
1130,0.856
1131,0.82
1132,0.856
1133,0.532
1134,0.856
1135,0.6759999999999999
1136,0.82
1137,0.6579999999999999
1138,0.82
1139,0.748
1140,0.748
1141,0.856
1142,0.856
1143,0.856
1144,0.856
1145,0.784
1146,0.838
1147,0.82
1148,0.82
1149,0.784
1150,0.856
1151,0.784
1152,0.856
1153,0.766
1154,0.838
1155,0.784
1156,0.73
1157,0.802
1158,0.856
1159,0.82
1160,0.82
1161,0.784
1162,0.82
1163,0.856
1164,0.784
1165,0.784
1166,0.856
1167,0.82
1168,0.82
1169,0.856
1170,0.82
1171,0.73
1172,0.712
1173,0.694
1174,0.766
1175,0.856
1176,0.856
1177,0.856
1178,0.82
1179,0.82
1180,0.82
1181,0.802
1182,0.82
1183,0.82
1184,0.784
1185,0.856
1186,0.712
1187,0.748
1188,0.73
1189,0.856
1190,0.82
1191,0.748
1192,0.784
1193,0.856
1194,0.82
1195,0.856
1196,0.82
1197,0.82
1198,0.6759999999999999
1199,0.712
1200,0.856
1201,0.856
1202,0.82
1203,0.748
1204,0.748
1205,0.766
1206,0.784
1207,0.856
1208,0.856
1209,0.856
1210,0.712
1211,0.856
1212,0.856
1213,0.784
1214,0.82
1215,0.748
1216,0.856
1217,0.856
1218,0.82
1219,0.82
1220,0.856
1221,0.856
1222,0.82
1223,0.82
1224,0.784
1225,0.838
1226,0.856
1227,0.856
1228,0.784
1229,0.82
1230,0.784
1231,0.748
1232,0.748
1233,0.856
1234,0.856
1235,0.856
1236,0.856
1237,0.6759999999999999
1238,0.784
1239,0.784
1240,0.0
1241,0.748
1242,0.784
1243,0.82
1244,0.82
1245,0.856
1246,0.784
1247,0.856
1248,0.82
1249,0.784
1250,0.856
1251,0.856
1252,0.838
1253,0.82
1254,0.784
1255,0.712
1256,0.82
1257,0.784
1258,0.856
1259,0.802
1260,0.694
1261,0.784
1262,0.82
1263,0.82
1264,0.784
1265,0.802
1266,0.82
1267,0.82
1268,0.856
1269,0.748
1270,0.82
1271,0.802
1272,0.856
1273,0.82
1274,0.856
1275,0.856
1276,0.802
1277,0.784
1278,0.766
1279,0.2799999999999999
1280,0.82
1281,0.856
1282,0.802
1283,0.6399999999999999
1284,0.802
1285,0.856
1286,0.784
1287,0.748
1288,0.712
1289,0.694
1290,0.73
1291,0.712
1292,0.802
1293,0.784
1294,0.766
1295,0.802
1296,0.856
1297,0.856
1298,0.82
1299,0.6759999999999999
1300,0.856
1301,0.856
1302,0.748
1303,0.82
1304,0.856
1305,0.784
1306,0.82
1307,0.82
1308,0.82
1309,0.784
1310,0.802
1311,0.748
1312,0.748
1313,0.82
1314,0.856
1315,0.856
1316,0.82
1317,0.856
1318,0.6399999999999999
1319,0.856
1320,0.82
1321,0.856
1322,0.712
1323,0.856
1324,0.748
1325,0.784
1326,0.82
1327,0.856
1328,0.856
1329,0.784
1330,0.0
1331,0.82
1332,0.856
1333,0.82
1334,0.856
1335,0.856
1336,0.856
1337,0.73
1338,0.766
1339,0.856
1340,0.82
1341,0.82
1342,0.82
1343,0.82
1344,0.82
1345,0.82
1346,0.82
1347,0.82
1348,0.82
1349,0.856
1350,0.856
1351,0.856
1352,0.856
1353,0.748
1354,0.856
1355,0.82
1356,0.82
1357,0.6759999999999999
1358,0.82
1359,0.82
1360,0.856
1361,0.784
1362,0.784
1363,0.766
1364,0.712
1365,0.784
1366,0.766
1367,0.856
1368,0.802
1369,0.712
1370,0.748
1371,0.82
1372,0.82
1373,0.856
1374,0.82
1375,0.856
1376,0.856
1377,0.784
1378,0.838
1379,0.784
1380,0.82
1381,0.802
1382,0.784
1383,0.82
1384,0.856
1385,0.586
1386,0.856
1387,0.784
1388,0.784
1389,0.856
1390,0.82
1391,0.748
1392,0.856
1393,0.856
1394,0.622
1395,0.856
1396,0.262
1397,0.856
1398,0.856
1399,0.748
1400,0.856
1401,0.856
1402,0.784
1403,0.748
1404,0.748
1405,0.82
1406,0.856
1407,0.856
1408,0.856
1409,0.748
1410,0.82
1411,0.82
1412,0.82
1413,0.856
1414,0.82
1415,0.712
1416,0.802
1417,0.82
1418,0.82
1419,0.856
1420,0.82
1421,0.82
1422,0.784
1423,0.856
1424,0.802
1425,0.784
1426,0.784
1427,0.712
1428,0.856
1429,0.856
1430,0.856
1431,0.82
1432,0.748
1433,0.82
1434,0.82
1435,0.6759999999999999
1436,0.856
1437,0.784
1438,0.784
1439,0.712
1440,0.784
1441,0.748
1442,0.856
1443,0.856
1444,0.748
1445,0.766
1446,0.856
1447,0.712
1448,0.856
1449,0.784
1450,0.856
1451,0.82
1452,0.856
1453,0.784
1454,0.802
1455,0.856
1456,0.856
1457,0.82
1458,0.784
1459,0.82
1460,0.712
1461,0.82
1462,0.712
1463,0.856
1464,0.82
1465,0.856
1466,0.82
1467,0.856
1468,0.82
1469,0.82
1470,0.856
1471,0.15400000000000003
1472,0.856
1473,0.802
1474,0.856
1475,0.856
1476,0.856
1477,0.856
1478,0.748
1479,0.784
1480,0.856
1481,0.856
1482,0.712
1483,0.82
1484,0.784
1485,0.856
1486,0.856
1487,0.856
1488,0.82
1489,0.82
1490,0.82
1491,0.82
1492,0.856
1493,0.856
1494,0.784
1495,0.82
1496,0.856
1497,0.712
1498,0.784
1499,0.82
1500,0.856
1501,0.856
1502,0.784
1503,0.82
1504,0.6759999999999999
1505,0.802
1506,0.514
1507,0.6399999999999999
1508,0.784
1509,0.784
1510,0.82
1511,0.856
1512,0.838
1513,0.784
1514,0.784
1515,0.856
1516,0.82
1517,0.856
1518,0.748
1519,0.766
1520,0.784
1521,0.856
1522,0.82
1523,0.748
1524,0.82
1525,0.748
1526,0.838
1527,0.82
1528,0.82
1529,0.82
1530,0.856
1531,0.856
1532,0.82
1533,0.784
1534,0.856
1535,0.856
1536,0.82
1537,0.856
1538,0.6759999999999999
1539,0.856
1540,0.82
1541,0.784
1542,0.856
1543,0.856
1544,0.784
1545,0.6399999999999999
1546,0.82
1547,0.856
1548,0.784
1549,0.82
1550,0.784
1551,0.802
1552,0.82
1553,0.856
1554,0.856
1555,0.802
1556,0.82
1557,0.5680000000000001
1558,0.766
1559,0.748
1560,0.856
1561,0.784
1562,0.82
1563,0.748
1564,0.802
1565,0.748
1566,0.856
1567,0.784
1568,0.856
1569,0.82
1570,0.748
1571,0.856
1572,0.712
1573,0.748
1574,0.82
1575,0.604
1576,0.748
1577,0.748
1578,0.73
1579,0.748
1580,0.82
1581,0.784
1582,0.856
1583,0.784
1584,0.82
1585,0.784
1586,0.856
1587,0.784
1588,0.73
1589,0.748
1590,0.82
1591,0.856
1592,0.6759999999999999
1593,0.82
1594,0.856
1595,0.82
1596,0.784
1597,0.6399999999999999
1598,0.82
1599,0.82
1600,0.82
1601,0.6399999999999999
1602,0.856
1603,0.82
1604,0.82
1605,0.748
1606,0.82
1607,0.748
1608,0.748
1609,0.6759999999999999
1610,0.604
1611,0.748
1612,0.784
1613,0.82
1614,0.748
1615,0.856
1616,0.784
1617,0.856
1618,0.784
1619,0.856
1620,0.784
1621,0.82
1622,0.856
1623,0.6399999999999999
1624,0.82
1625,0.856
1626,0.82
1627,0.712
1628,0.838
1629,0.838
1630,0.856
1631,0.748
1632,0.6579999999999999
1633,0.838
1634,0.604
1635,0.82
1636,0.856
1637,0.856
1638,0.82
1639,0.73
1640,0.748
1641,0.82
1642,0.784
1643,0.6579999999999999
1644,0.82
1645,0.856
1646,0.856
1647,0.856
1648,0.82
1649,0.856
1650,0.82
1651,0.748
1652,0.784
1653,0.856
1654,0.856
1655,0.856
1656,0.748
1657,0.856
1658,0.856
1659,0.82
1660,0.82
1661,0.748
1662,0.748
1663,0.784
1664,0.82
1665,0.82
1666,0.82
1667,0.748
1668,0.82
1669,0.784
1670,0.712
1671,0.694
1672,0.82
1673,0.856
1674,0.82
1675,0.856
1676,0.784
1677,0.532
1678,0.5680000000000001
1679,0.73
1680,0.856
1681,0.856
1682,0.856
1683,0.712
1684,0.802
1685,0.856
1686,0.694
1687,0.82
1688,0.856
1689,0.856
1690,0.856
1691,0.856
1692,0.82
1693,0.73
1694,0.838
1695,0.82
1696,0.856
1697,0.82
1698,0.784
1699,0.784
1700,0.82
1701,0.856
1702,0.82
1703,0.748
1704,0.856
1705,0.856
1706,0.82
1707,0.856
1708,0.82
1709,0.856
1710,0.82
1711,0.784
1712,0.694
1713,0.82
1714,0.748
1715,0.82
1716,0.82
1717,0.856
1718,0.856
1719,0.82
1720,0.82
1721,0.6759999999999999
1722,0.856
1723,0.82
1724,0.82
1725,0.73
1726,0.784
1727,0.856
1728,0.784
1729,0.856
1730,0.802
1731,0.82
1732,0.766
1733,0.856
1734,0.82
1735,0.856
1736,0.856
1737,0.856
1738,0.856
1739,0.856
1740,0.766
1741,0.784
1742,0.712
1743,0.82
1744,0.82
1745,0.82
1746,0.856
1747,0.784
1748,0.856
1749,0.82
1750,0.82
1751,0.784
1752,0.784
1753,0.856
1754,0.748
1755,0.784
1756,0.82
1757,0.856
1758,0.694
1759,0.82
1760,0.784
1761,0.748
1762,0.856
1763,0.784
1764,0.82
1765,0.748
1766,0.856
1767,0.838
1768,0.712
1769,0.766
1770,0.856
1771,0.712
1772,0.856
1773,0.856
1774,0.784
1775,0.604
1776,0.784
1777,0.82
1778,0.856
1779,0.856
1780,0.784
1781,0.856
1782,0.856
1783,0.6759999999999999
1784,0.784
1785,0.82
1786,0.856
1787,0.856
1788,0.748
1789,0.802
1790,0.856
1791,0.712
1792,0.82
1793,0.82
1794,0.838
1795,0.856
1796,0.856
1797,0.82
1798,0.856
1799,0.856
1800,0.784
1801,0.766
1802,0.82
1803,0.856
1804,0.766
1805,0.82
1806,0.712
1807,0.856
1808,0.856
1809,0.6399999999999999
1810,0.784
1811,0.856
1812,0.856
1813,0.856
1814,0.82
1815,0.856
1816,0.73
1817,0.748
1818,0.802
1819,0.82
1820,0.856
1821,0.748
1822,0.784
1823,0.856
1824,0.856
1825,0.82
1826,0.6399999999999999
1827,0.856
1828,0.748
1829,0.856
1830,0.784
1831,0.856
1832,0.748
1833,0.856
1834,0.856
1835,0.856
1836,0.73
1837,0.838
1838,0.856
1839,0.82
1840,0.856
1841,0.856
1842,0.856
1843,0.784
1844,0.766
1845,0.694
1846,0.82
1847,0.586
1848,0.856
1849,0.82
1850,0.856
1851,0.784
1852,0.856
1853,0.856
1854,0.82
1855,0.856
1856,0.82
1857,0.82
1858,0.748
1859,0.856
1860,0.856
1861,0.82
1862,0.784
1863,0.748
1864,0.82
1865,0.802
1866,0.748
1867,0.784
1868,0.82
1869,0.82
1870,0.856
1871,0.784
1872,0.784
1873,0.856
1874,0.6399999999999999
1875,0.82
1876,0.856
1877,0.82
1878,0.82
1879,0.82
1880,0.82
1881,0.784
1882,0.82
1883,0.856
1884,0.712
1885,0.784
1886,0.784
1887,0.6759999999999999
1888,0.766
1889,0.82
1890,0.856
1891,0.784
1892,0.604
1893,0.748
1894,0.82
1895,0.802
1896,0.856
1897,0.748
1898,0.856
1899,0.856
1900,0.856
1901,0.856
1902,0.856
1903,0.838
1904,0.856
1905,0.748
1906,0.784
1907,0.82
1908,0.82
1909,0.856
1910,0.838
1911,0.856
1912,0.856
1913,0.856
1914,0.784
1915,0.856
1916,0.784
1917,0.82
1918,0.82
1919,0.784
1920,0.82
1921,0.856
1922,0.784
1923,0.748
1924,0.856
1925,0.856
1926,0.856
1927,0.856
1928,0.856
1929,0.748
1930,0.748
1931,0.856
1932,0.856
1933,0.856
1934,0.766
1935,0.82
1936,0.856
1937,0.856
1938,0.856
1939,0.82
1940,0.784
1941,0.856
1942,0.856
1943,0.784
1944,0.712
1945,0.6579999999999999
1946,0.856
1947,0.856
1948,0.6759999999999999
1949,0.856
1950,0.856
1951,0.856
1952,0.856
1953,0.856
1954,0.856
1955,0.748
1956,0.802
1957,0.766
1958,0.856
1959,0.748
1960,0.82
1961,0.6759999999999999
1962,0.784
1963,0.856
1964,0.82
1965,0.856
1966,0.748
1967,0.784
1968,0.622
1969,0.856
1970,0.856
1971,0.82
1972,0.856
1973,0.856
1974,0.856
1975,0.856
1976,0.82
1977,0.82
1978,0.82
1979,0.856
1980,0.748
1981,0.856
1982,0.712
1983,0.82
1984,0.838
1985,0.784
1986,0.784
1987,0.856
1988,0.802
1989,0.856
1990,0.748
1991,0.82
1992,0.856
1993,0.856
1994,0.82
1995,0.856
1996,0.784
1997,0.82
1998,0.82
1999,0.856
2000,0.838
2001,0.82
2002,0.856
2003,0.73
2004,0.6759999999999999
2005,0.82
2006,0.82
2007,0.82
2008,0.856
2009,0.784
2010,0.856
2011,0.82
2012,0.82
2013,0.856
2014,0.748
2015,0.856
2016,0.748
2017,0.5680000000000001
2018,0.766
2019,0.856
2020,0.856
2021,0.6759999999999999
2022,0.856
2023,0.766
2024,0.856
2025,0.82
2026,0.82
2027,0.856
2028,0.856
2029,0.856
2030,0.856
2031,0.82
2032,0.784
2033,0.856
2034,0.82
2035,0.748
2036,0.748
2037,0.856
2038,0.82
2039,0.748
2040,0.784
2041,0.712
2042,0.856
2043,0.856
2044,0.784
2045,0.856
2046,0.856
2047,0.82
2048,0.856
2049,0.766
2050,0.838
2051,0.856
2052,0.82
2053,0.856
2054,0.6759999999999999
2055,0.82
2056,0.6759999999999999
2057,0.712
2058,0.712
2059,0.82
2060,0.82
2061,0.784
2062,0.802
2063,0.856
2064,0.82
2065,0.856
2066,0.838
2067,0.802
2068,0.856
2069,0.82
2070,0.802
2071,0.82
2072,0.784
2073,0.82
2074,0.82
2075,0.856
2076,0.784
2077,0.784
2078,0.856
2079,0.784
2080,0.856
2081,0.82
2082,0.784
2083,0.856
2084,0.82
2085,0.586
2086,0.784
2087,0.856
2088,0.856
2089,0.604
2090,0.784
2091,0.856
2092,0.82
2093,0.766
2094,0.82
2095,0.856
2096,0.82
2097,0.856
