,0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.244
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.09999999999999998
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.33399999999999996
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.09999999999999998
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.244
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.09999999999999998
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.532
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.6399999999999999
1294,0.856
1295,0.82
1296,0.622
1297,0.856
1298,0.856
1299,0.856
1300,0.82
1301,0.6399999999999999
1302,0.802
1303,0.82
1304,0.82
1305,0.856
1306,0.856
1307,0.856
1308,0.31599999999999995
1309,0.802
1310,0.6759999999999999
1311,0.6399999999999999
1312,0.73
1313,0.82
1314,0.838
1315,0.55
1316,0.6759999999999999
1317,0.748
1318,0.748
1319,0.712
1320,0.748
1321,0.856
1322,0.856
1323,0.604
1324,0.856
1325,0.6759999999999999
1326,0.856
1327,0.856
1328,0.784
1329,0.784
1330,0.856
1331,0.748
1332,0.6759999999999999
1333,0.748
1334,0.82
1335,0.6759999999999999
1336,0.82
1337,0.784
1338,0.82
1339,0.712
1340,0.712
1341,0.29799999999999993
1342,0.856
1343,0.856
1344,0.856
1345,0.856
1346,0.784
1347,0.856
1348,0.82
1349,0.82
1350,0.856
1351,0.856
1352,0.712
1353,0.82
1354,0.748
1355,0.856
1356,0.802
1357,0.82
1358,0.784
1359,0.82
1360,0.82
1361,0.73
1362,0.856
1363,0.856
1364,0.856
1365,0.82
1366,0.856
1367,0.784
1368,0.82
1369,0.784
1370,0.82
1371,0.31599999999999995
1372,0.856
1373,0.82
1374,0.82
1375,0.856
1376,0.82
1377,0.856
1378,0.694
1379,0.766
1380,0.784
1381,0.82
1382,0.838
1383,0.82
1384,0.856
1385,0.784
1386,0.748
1387,0.82
1388,0.856
1389,0.532
1390,0.748
1391,0.766
1392,0.712
1393,0.82
1394,0.82
1395,0.82
1396,0.712
1397,0.856
1398,0.82
1399,0.856
1400,0.784
1401,0.784
1402,0.856
1403,0.82
1404,0.82
1405,0.856
1406,0.6759999999999999
1407,0.856
1408,0.766
1409,0.5680000000000001
1410,0.73
1411,0.5680000000000001
1412,0.856
1413,0.784
1414,0.82
1415,0.856
1416,0.712
1417,0.748
1418,0.856
1419,0.856
1420,0.856
1421,0.766
1422,0.82
1423,0.82
1424,0.856
1425,0.784
1426,0.856
1427,0.784
1428,0.82
1429,0.748
1430,0.6399999999999999
1431,0.856
1432,0.748
1433,0.838
1434,0.6399999999999999
1435,0.784
1436,0.856
1437,0.856
1438,0.856
1439,0.6759999999999999
1440,0.82
1441,0.82
1442,0.784
1443,0.856
1444,0.82
1445,0.784
1446,0.856
1447,0.82
1448,0.784
1449,0.82
1450,0.82
1451,0.766
1452,0.856
1453,0.856
1454,0.856
1455,0.748
1456,0.784
1457,0.82
1458,0.6759999999999999
1459,0.784
1460,0.856
1461,0.6579999999999999
1462,0.82
1463,0.856
1464,0.748
1465,0.838
1466,0.694
1467,0.5680000000000001
1468,0.856
1469,0.856
1470,0.82
1471,0.784
1472,0.856
1473,0.73
1474,0.838
1475,0.82
1476,0.856
1477,0.856
1478,0.82
1479,0.82
1480,0.82
1481,0.784
1482,0.784
1483,0.856
1484,0.712
1485,0.712
1486,0.82
1487,0.748
1488,0.748
1489,0.748
1490,0.82
1491,0.856
1492,0.82
1493,0.802
1494,0.6759999999999999
1495,0.784
1496,0.856
1497,0.838
1498,0.784
1499,0.856
1500,0.784
1501,0.856
1502,0.82
1503,0.532
1504,0.856
1505,0.6399999999999999
1506,0.82
1507,0.694
1508,0.6759999999999999
1509,0.856
1510,0.856
1511,0.856
1512,0.856
1513,0.784
1514,0.856
1515,0.856
1516,0.748
1517,0.856
1518,0.784
1519,0.784
1520,0.856
1521,0.856
1522,0.856
1523,0.82
1524,0.6399999999999999
1525,0.856
1526,0.784
1527,0.856
1528,0.82
1529,0.856
1530,0.6759999999999999
1531,0.748
1532,0.82
1533,0.784
1534,0.838
1535,0.802
1536,0.856
1537,0.856
1538,0.856
1539,0.748
1540,0.82
1541,0.82
1542,0.784
1543,0.712
1544,0.82
1545,0.856
1546,0.82
1547,0.82
1548,0.784
1549,0.856
1550,0.784
1551,0.82
1552,0.748
1553,0.82
1554,0.748
1555,0.622
1556,0.712
1557,0.82
1558,0.6579999999999999
1559,0.73
1560,0.784
1561,0.856
1562,0.82
1563,0.6579999999999999
1564,0.82
1565,0.784
1566,0.856
1567,0.82
1568,0.856
1569,0.748
1570,0.82
1571,0.856
1572,0.82
1573,0.784
1574,0.0
1575,0.856
1576,0.784
1577,0.856
1578,0.694
1579,0.82
1580,0.856
1581,0.82
1582,0.856
1583,0.856
1584,0.856
1585,0.748
1586,0.856
1587,0.784
1588,0.856
1589,0.784
1590,0.748
1591,0.784
1592,0.784
1593,0.82
1594,0.82
1595,0.82
1596,0.82
1597,0.856
1598,0.82
1599,0.856
1600,0.784
1601,0.784
1602,0.6399999999999999
1603,0.856
1604,0.694
1605,0.856
1606,0.694
1607,0.856
1608,0.784
1609,0.802
1610,0.838
1611,0.82
1612,0.856
1613,0.856
1614,0.802
1615,0.712
1616,0.766
1617,0.73
1618,0.82
1619,0.856
1620,0.712
1621,0.6399999999999999
1622,0.82
1623,0.856
1624,0.802
1625,0.82
1626,0.6759999999999999
1627,0.82
1628,0.856
1629,0.82
1630,0.856
1631,0.82
1632,0.856
1633,0.856
1634,0.856
1635,0.766
1636,0.748
1637,0.856
1638,0.784
1639,0.82
1640,0.6759999999999999
1641,0.784
1642,0.856
1643,0.856
1644,0.856
1645,0.784
1646,0.82
1647,0.856
1648,0.712
1649,0.856
1650,0.748
1651,0.856
1652,0.82
1653,0.856
1654,0.856
1655,0.748
1656,0.856
1657,0.784
1658,0.856
1659,0.82
1660,0.856
1661,0.856
1662,0.82
1663,0.82
1664,0.82
1665,0.856
1666,0.856
1667,0.82
1668,0.766
1669,0.82
1670,0.766
1671,0.784
1672,0.82
1673,0.784
1674,0.82
1675,0.82
1676,0.82
1677,0.6759999999999999
1678,0.586
1679,0.784
1680,0.712
1681,0.856
1682,0.73
1683,0.784
1684,0.82
1685,0.712
1686,0.82
1687,0.748
1688,0.856
1689,0.784
1690,0.748
1691,0.82
1692,0.748
1693,0.82
1694,0.856
1695,0.784
1696,0.856
1697,0.6759999999999999
1698,0.748
1699,0.82
1700,0.82
1701,0.856
1702,0.784
1703,0.6399999999999999
1704,0.82
1705,0.766
1706,0.784
1707,0.784
1708,0.748
1709,0.856
1710,0.766
1711,0.784
1712,0.856
1713,0.82
1714,0.856
1715,0.856
1716,0.784
1717,0.82
1718,0.784
1719,0.856
1720,0.856
1721,0.748
1722,0.856
1723,0.856
1724,0.6759999999999999
1725,0.784
1726,0.82
1727,0.82
1728,0.748
1729,0.784
1730,0.856
1731,0.766
1732,0.784
1733,0.82
1734,0.784
1735,0.838
1736,0.784
1737,0.856
1738,0.5680000000000001
1739,0.6759999999999999
1740,0.82
1741,0.856
1742,0.82
1743,0.784
1744,0.856
1745,0.784
1746,0.748
1747,0.856
1748,0.784
1749,0.856
1750,0.712
1751,0.856
1752,0.82
1753,0.856
1754,0.73
1755,0.856
1756,0.82
1757,0.856
1758,0.856
1759,0.856
1760,0.82
1761,0.784
1762,0.82
1763,0.712
1764,0.82
1765,0.82
1766,0.712
1767,0.784
1768,0.73
1769,0.784
1770,0.748
1771,0.856
1772,0.856
1773,0.856
1774,0.856
1775,0.856
1776,0.82
1777,0.856
1778,0.838
1779,0.856
1780,0.604
1781,0.784
1782,0.6399999999999999
1783,0.82
1784,0.856
1785,0.856
1786,0.712
1787,0.6759999999999999
1788,0.712
1789,0.784
1790,0.856
1791,0.712
1792,0.712
1793,0.802
1794,0.82
1795,0.82
1796,0.82
1797,0.82
1798,0.82
1799,0.856
1800,0.766
1801,0.82
1802,0.784
1803,0.784
1804,0.784
1805,0.856
1806,0.784
1807,0.6399999999999999
1808,0.6759999999999999
1809,0.856
1810,0.73
1811,0.784
1812,0.856
1813,0.82
1814,0.784
1815,0.856
1816,0.856
1817,0.856
1818,0.748
1819,0.856
1820,0.784
1821,0.82
1822,0.82
1823,0.82
1824,0.856
1825,0.748
1826,0.784
1827,0.856
1828,0.856
1829,0.856
1830,0.55
1831,0.82
1832,0.856
1833,0.856
1834,0.856
1835,0.82
1836,0.82
1837,0.784
1838,0.856
1839,0.784
1840,0.82
1841,0.82
1842,0.856
1843,0.856
1844,0.856
1845,0.748
1846,0.82
1847,0.856
1848,0.748
1849,0.784
1850,0.784
1851,0.856
1852,0.82
1853,0.856
1854,0.838
1855,0.82
1856,0.856
1857,0.856
1858,0.604
1859,0.856
1860,0.82
1861,0.856
1862,0.856
1863,0.856
1864,0.802
1865,0.82
1866,0.856
1867,0.856
1868,0.82
1869,0.856
1870,0.82
1871,0.856
1872,0.856
1873,0.82
1874,0.694
1875,0.784
1876,0.856
1877,0.784
1878,0.856
1879,0.856
1880,0.856
1881,0.856
1882,0.784
1883,0.856
1884,0.82
1885,0.856
1886,0.856
1887,0.82
1888,0.82
1889,0.784
1890,0.82
1891,0.784
1892,0.856
1893,0.82
1894,0.856
1895,0.856
1896,0.712
1897,0.784
1898,0.856
1899,0.748
1900,0.802
1901,0.856
1902,0.82
1903,0.856
1904,0.856
1905,0.856
1906,0.712
1907,0.604
1908,0.838
1909,0.838
1910,0.766
1911,0.82
1912,0.82
1913,0.694
1914,0.856
1915,0.712
1916,0.856
1917,0.82
1918,0.784
1919,0.712
1920,0.856
1921,0.784
1922,0.802
1923,0.856
1924,0.856
1925,0.82
1926,0.784
1927,0.784
1928,0.784
1929,0.856
1930,0.784
1931,0.748
1932,0.856
1933,0.514
1934,0.6759999999999999
1935,0.694
1936,0.694
1937,0.604
1938,0.748
1939,0.82
1940,0.6399999999999999
1941,0.856
1942,0.82
1943,0.856
1944,0.802
1945,0.694
1946,0.82
1947,0.6399999999999999
1948,0.748
1949,0.856
1950,0.784
1951,0.856
1952,0.82
1953,0.82
1954,0.82
1955,0.784
1956,0.712
1957,0.784
1958,0.802
1959,0.82
1960,0.766
1961,0.82
1962,0.856
1963,0.82
1964,0.73
1965,0.856
1966,0.82
1967,0.856
1968,0.748
1969,0.82
1970,0.856
1971,0.856
1972,0.73
1973,0.856
1974,0.784
1975,0.82
1976,0.82
1977,0.82
1978,0.712
1979,0.82
1980,0.73
1981,0.784
1982,0.82
1983,0.784
1984,0.856
1985,0.856
1986,0.856
1987,0.856
1988,0.856
1989,0.712
1990,0.856
1991,0.748
1992,0.856
1993,0.784
1994,0.802
1995,0.838
1996,0.784
1997,0.856
1998,0.712
1999,0.6759999999999999
2000,0.748
2001,0.748
2002,0.748
2003,0.766
2004,0.712
2005,0.856
2006,0.73
2007,0.748
2008,0.82
2009,0.82
2010,0.748
2011,0.82
2012,0.856
2013,0.82
2014,0.82
2015,0.766
2016,0.838
2017,0.712
2018,0.82
2019,0.856
2020,0.748
2021,0.82
2022,0.856
2023,0.82
2024,0.784
2025,0.82
2026,0.784
2027,0.6759999999999999
2028,0.82
2029,0.748
2030,0.856
2031,0.748
2032,0.856
2033,0.748
2034,0.6759999999999999
2035,0.6759999999999999
2036,0.856
2037,0.856
2038,0.82
2039,0.856
2040,0.784
2041,0.856
2042,0.856
2043,0.748
2044,0.784
2045,0.82
2046,0.748
2047,0.838
2048,0.82
2049,0.856
2050,0.82
2051,0.856
2052,0.856
2053,0.784
2054,0.4959999999999999
2055,0.856
2056,0.82
2057,0.856
2058,0.856
2059,0.856
2060,0.82
2061,0.856
2062,0.82
2063,0.6759999999999999
2064,0.856
2065,0.748
2066,0.82
2067,0.856
2068,0.856
2069,0.82
2070,0.856
2071,0.856
2072,0.82
2073,0.82
2074,0.82
2075,0.82
2076,0.856
2077,0.856
2078,0.748
2079,0.784
2080,0.82
2081,0.856
2082,0.856
2083,0.856
2084,0.856
2085,0.856
2086,0.748
2087,0.856
2088,0.73
2089,0.784
2090,0.856
2091,0.856
2092,0.838
2093,0.82
2094,0.82
2095,0.748
2096,0.82
2097,0.784
2098,0.82
2099,0.6759999999999999
2100,0.784
2101,0.802
